Recording............................. done

*** Replay ***

0000000010 STOP  START 0000001010 STOP  START 0000010010 STOP  START 0000011010 STOP  START 0000100010 STOP  START 0000101010 STOP  START 0000110010 STOP  START 0000111010 STOP  START 0001000010 STOP  START 0001001010 STOP  START 0 STOP  START 0001010010 STOP  START 0001011010 STOP  START 0001100010 STOP  START 0001101010 STOP  START 0001110010 STOP  START 0001111010 STOP  START 0010000010 STOP  START 0010001010 STOP  START 0010010010 STOP  START 0010011010 STOP  START 0 STOP  START 0010100010 STOP  START 0010101010 STOP  START 0010110010 STOP  START 0010111010 STOP  START 0011000010 STOP  START 0011001010 STOP  START 0011010010 STOP  START 0011011010 STOP  START 0011100010 STOP  START 0011101010 STOP  START 0 STOP  START 0011110010 STOP  START 0011111010 STOP  START 0100000010 STOP  START 0100001010 STOP  START 0100010010 STOP  START 0100011010 STOP  START 0100100010 STOP  START 0100101010 STOP  START 0100110010 STOP  START 0100111010 STOP  START 0 STOP  START 0101000010 STOP  START 0101001010 STOP  START 0101010010 STOP  START 0101011010 STOP  START 0101100010 STOP  START 0101101010 STOP  START 0101110010 STOP  START 0101111010 STOP  START 0110000010 STOP  START 0110001010 STOP  START 0 STOP  START 011 START 0010010 STOP  START 0110011010 STOP  START 0110100010 STOP  START 0110101010 STOP  START 0110110010 STOP  START 0110111010 STOP  START 0111000010 STOP  START 0111001010 STOP  START 0111010010 STOP  START 0111011010 STOP  START 0 STOP  START 0111100000 STOP  START 0111101010 STOP  START 0111110010 STOP  START 0111111010 STOP  START 1000000010 STOP  START 1000001010 STOP  START 1000010010 STOP  START 1000011010 STOP  START 1000100010 STOP  START 1000101010 STOP  START  STOP 1000110010 STOP  START 0 STOP  START 1000111010 STOP  START 1001000010 STOP  START 1001001010 STOP  START 1001010010 STOP  START 1001011010 STOP  START 1001100010 STOP  START 1 START 001101010 STOP  START 1001110010 STOP  START 1001111010 STOP  START 1010000010 STOP  START 0 STOP  START 1010001010 STOP  START 1010010010 STOP  START 1010011010 STOP  START 10101 START 00010 STOP  START 1010101010 STOP  START 1010110010 STOP  START 1010111010 STOP  START 1011000010 STOP  START 1011001010 STOP  START 1011010010 STOP  START 0 STOP  START 1011011010 STOP  START 1011100010 STOP  START 1011101010 STOP  START 1011110010 STOP  START 1011111010 STOP  START 1100000010 STOP  START 1100001010 STOP  START 1100010010 STOP  START 1100011010 STOP  START 1100100010 STOP  START 0 STOP  START 1100101010 STOP  START 1100110010 STOP  START 1100111010 STOP  START 1101000010 STOP  START 1101001010 STOP  START 1101010010 STOP  START 1101011010 STOP  START 1101100010 STOP  START 1101101010 STOP  START 1101110010 STOP  START 0 STOP  START 1101111010 STOP  START 1110000010 STOP  START 1110001010 STOP  START 1110010010 STOP  START 1110011010 STOP  START 1110100010 STOP  START 1110101010 STOP  START 1110110000 STOP  START 1110111010 STOP  START 1111000010 STOP  START 1111001010 STOP  START 0 STOP  START 1111010010 STOP  START 1111011010 STOP  START 1111100010 STOP  START 1111101010 STOP  START 1111110010 STOP  START 1111111010 STOP  START 0000000010 STOP  START 0000001010 STOP  START 0000010010 STOP  START 0000011010 STOP  START 0 STOP  START 0000100010 STOP  START 0000101010 STOP  START 0000110010 STOP  START 0000111010 STOP  START 0001000010 STOP  START 0001001010 STOP  START 0001010010 STOP  START 0001011010 STOP  START 0001100010 STOP  START 0001101010 STOP  START 0 STOP  START 0001110010 STOP  START 0001111010 STOP  START 0010000010 STOP  START 0010001010 STOP  START 0010010010 STOP  START 0010011010 STOP  START 0010100010 STOP  START 0010101 START 010 STOP  START 0010110010 STOP  START 0010111010 STOP  START 0 STOP  START 0011000010 STOP  START 0011001010 STOP  START 0011010010 STOP  START 0011011010 STOP  START 001110001 START 0 STOP  START 0011101010 STOP  START 0011110010 STOP  START 0011111010 STOP  START 0100000010 STOP  START 0100001010 STOP  START 0 STOP  START 0100010010 STOP  START 0100011010 STOP  START 0100100010 STOP  START 0100101010 STOP  START 0100110010 STOP  START 0100111010 STOP  START 0101000010 STOP  START 0101001010 STOP  START 0101010010 STOP  START 0101011010 STOP  START 0 STOP  START 0101100010 STOP  START 0101101010 STOP  START 0101110010 STOP  START 0101111010 STOP  START 0110000010 STOP  START 0110001010 STOP  START 011001001 START 0 STOP  START 0110011010 STOP  START 0110100010 STOP  START 0110101010 STOP  START 0 STOP  START 0110110010 STOP  START 0110111010 STOP  START 0111000010 STOP  START 0111001010 STOP  START 0111010010 STOP  START 0111011010 STOP  START 0111100000 STOP  START 0111101010 STOP  START 0111110010 STOP  START 0111111010 STOP  START 1000000010 STOP  START 0 STOP  START 1000001010 STOP  START 1000010010 STOP  START 1000011010 STOP  START 1000100010 STOP  START 1000101010 STOP  START 1000110010 STOP  START 1000111010 STOP  START 1001000010 STOP  START 1001001010 STOP  START 1001010010 STOP  START 0 STOP  START 1001011010 STOP  START 1001100010 STOP  START 1001101010 STOP  START 1001110010 STOP  START 1001111010 STOP  START 1010000010 STOP  START 1010001010 STOP  START 1010010010 STOP 1010011010 STOP  START 1010100010 STOP  START 0 STOP  START 1010101010 STOP  START 1010110010 STOP  START 1010111010 STOP  START 1011000010 STOP  START 1011001010 STOP  START 1011010010 STOP  START 1011011010 STOP  START 1011100010 STOP  START 1011101010 STOP  START 1011110010 STOP  START 0 STOP  START 1011111010 STOP  START 1100000010 STOP  START 1100001010 STOP  START 1100010010 STOP  START 1100011010 STOP  START 1100100010 STOP  START 1100101010 STOP  START 1100110010 STOP  START 1100111010 STOP  START 1101000010 STOP  START 0 STOP  START 1101001010 STOP  START 1101010010 STOP  START 1101011010 STOP  START 1101100010 STOP  START 1101101010 STOP  START 1101110010 STOP  START 1101111010 STOP  START 1110000010 STOP  START 1110001010 STOP  START 1110010010 STOP  START 0 STOP  START 1110011010 STOP  START 1110100010 STOP  START 1110101010 STOP  START 1110110000 STOP  START 1110111010 STOP  START 1111000010 STOP  START 1111001010 STOP  START 1111010010 STOP  START 1111011010 STOP  START 1111100010 STOP  START 1111101010 STOP  START 0 STOP  START 1111110010 STOP  START 1111111010 STOP  START 0000000010 STOP  START 0000001010 STOP  START 0000010010 STOP  START 0000011010 STOP  START 0000100010 STOP  START 0000101010 STOP  START 0000110010 STOP  START 0000111110 STOP  START 0 STOP  START 0001000010 STOP  START 0001001010 STOP  START 0001010010 STOP  START 0001011010 STOP  START 0001100010 STOP  START 0001101010 STOP  START 0001110110 STOP  START 0001111010 STOP  START 0010000010 STOP  START 0010001010 STOP  START 0 STOP  START 0010010010 STOP  START 0010011010 STOP  START 0010100010 STOP  START 001010101 STOP 1 START 0010110010 STOP  START 0010111010 STOP  START 0011000010 STOP  START 0011001010 STOP  START 0011010010 STOP  START 0011011010 STOP  START 0 STOP  START 0011100010 STOP  START 0011101010 STOP  START 0011110010 STOP  START 0011111010 STOP  START 0100000010 STOP  START 0100001010 STOP  START 0100010010 STOP  START 0100011010 STOP  START 0100 STOP 100010 STOP  START 0100101010 STOP  START 0 STOP  START 0100110010 STOP  START 0100111010 STOP  START 0101000010 STOP  START 0101001010 STOP  START 0101010010 STOP  START 01010 STOP 11010 STOP  START 0101100010 STOP  START 0101101010 STOP  START 0101110010 STOP  START 0101111010 STOP  START 0 STOP  START 0110000010 STOP  START 0110001010 STOP  START 0110010010 STOP  START 0110011010 STOP  START 0110100010 STOP  START 0110101010 STOP  START 0110110010 STOP  START 0110111010 STOP  START 0111000010 STOP  START 0111001010 STOP  START 0 STOP  START 0111010010 STOP  START 0111011010 STOP  START 0111100000 STOP  START 0111101010 STOP  START 0111110010 STOP  START 0111111010 STOP  START 1000000010 STOP  START 1000001010 STOP  START 1000010010 STOP  START  STOP 1000011010 STOP  START 1000100010 STOP  START 0 STOP  START 1000101010 STOP  START 1000110010 STOP  START 1000111010 STOP  START 1001000010 STOP  START 1001001010 STOP  START 1001010010 STOP  START 1001011010 STOP  START 1001100

*** Decoding ***

Frame   0: 0000000010 STOP                                    >> CORRUPT    [9 bit(s)] 0x00 (0x00 W) NACK 
Frame 197:  START 0110100010 STOP                             >> OK         [9 bit(s)] 0x68 (0x34 W) NACK 
Frame 198:  START 0110101010 STOP                             >> OK         [9 bit(s)] 0x6A (0x35 W) NACK 
Frame 199:  START 0 STOP                                      >> CORRUPT    [0 bit(s)] 0x00 (0x00 W) NACK 
Frame 200:  START 0110110010 STOP                             >> OK         [9 bit(s)] 0x6C (0x36 W) NACK 
Frame 201:  START 0110111010 STOP                             >> OK         [9 bit(s)] 0x6E (0x37 W) NACK 
Frame 202:  START 0111000010 STOP                             >> OK         [9 bit(s)] 0x70 (0x38 W) NACK 
Frame 203:  START 0111 START 001010 STOP                      >> CORRUPT    [9 bit(s)] 0x72 (0x39 W) NACK 
Frame 204:  START 0111010010 STOP                             >> OK         [9 bit(s)] 0x74 (0x3A W) NACK 
Frame 205:  START 0111011010 STOP                             >> OK         [9 bit(s)] 0x76 (0x3B W) NACK 
Frame 206:  START 0111100000 STOP                             >> OK         [9 bit(s)] 0x78 (0x3C W) ACK  
Frame 207:  START 0111101010 STOP                             >> OK         [9 bit(s)] 0x7A (0x3D W) NACK 
Frame 208:  START 0111110010 STOP                             >> OK         [9 bit(s)] 0x7C (0x3E W) NACK 
Frame 209:  START 0111111010 STOP                             >> OK         [9 bit(s)] 0x7E (0x3F W) NACK 
Frame 210:  START 1000000010 STOP                             >> OK         [9 bit(s)] 0x80 (0x40 W) NACK 
Frame 211:  START 0 STOP                                      >> CORRUPT    [0 bit(s)] 0x00 (0x00 W) NACK 
Frame 212:  START 1000001010 STOP                             >> OK         [9 bit(s)] 0x82 (0x41 W) NACK 
Frame 213:  START 1000010010 STOP                             >> OK         [9 bit(s)] 0x84 (0x42 W) NACK 
Frame 214:  START 1000011010 STOP                             >> OK         [9 bit(s)] 0x86 (0x43 W) NACK 
Frame 215:  START 1000100010 STOP                             >> OK         [9 bit(s)] 0x88 (0x44 W) NACK 
Frame 216:  START 1000101010 STOP                             >> OK         [9 bit(s)] 0x8A (0x45 W) NACK 
Frame 217:  START 1000110010 STOP                             >> OK         [9 bit(s)] 0x8C (0x46 W) NACK 
Frame 218:  START 1000111010 STOP                             >> OK         [9 bit(s)] 0x8E (0x47 W) NACK 
Frame 219:  START 1001000010 STOP                             >> OK         [9 bit(s)] 0x90 (0x48 W) NACK 
Frame 220:  START 1001001010 STOP                             >> OK         [9 bit(s)] 0x92 (0x49 W) NACK 
Frame 221:  START 1001010010 STOP                             >> OK         [9 bit(s)] 0x94 (0x4A W) NACK 
Frame 222:  START 0 STOP                                      >> CORRUPT    [0 bit(s)] 0x00 (0x00 W) NACK 
Frame 223:  START 1001 START 011010 STOP                      >> CORRUPT    [9 bit(s)] 0x96 (0x4B W) NACK 
Frame 224:  START 1001100010 STOP                             >> OK         [9 bit(s)] 0x98 (0x4C W) NACK 
Frame 225:  START 1001101010 STOP                             >> OK         [9 bit(s)] 0x9A (0x4D W) NACK 
Frame 226:  START 1001110010 STOP                             >> OK         [9 bit(s)] 0x9C (0x4E W) NACK 
Frame 227:  START 1001111010 STOP                             >> OK         [9 bit(s)] 0x9E (0x4F W) NACK 
Frame 228:  START 1010000010 STOP                             >> OK         [9 bit(s)] 0xA0 (0x50 W) NACK 
Frame 229:  START 1010001010 STOP                             >> OK         [9 bit(s)] 0xA2 (0x51 W) NACK 
Frame 230:  START 1010010010 STOP                             >> OK         [9 bit(s)] 0xA4 (0x52 W) NACK 
Frame 231:  START 1010011010 STOP                             >> OK         [9 bit(s)] 0xA6 (0x53 W) NACK 
Frame 232:  START 1010100010 STOP                             >> OK         [9 bit(s)] 0xA8 (0x54 W) NACK 
Frame 233:  START 0 STOP                                      >> CORRUPT    [0 bit(s)] 0x00 (0x00 W) NACK 
Frame 234:  START 1010101010 STOP                             >> OK         [9 bit(s)] 0xAA (0x55 W) NACK 
Frame 235:  START 1010110010 STOP                             >> OK         [9 bit(s)] 0xAC (0x56 W) NACK 
Frame 236:  START 1010111010 STOP                             >> OK         [9 bit(s)] 0xAE (0x57 W) NACK 
Frame 237:  START 1011000010 STOP                             >> OK         [9 bit(s)] 0xB0 (0x58 W) NACK 
Frame 238:  START 1011001010 STOP                             >> OK         [9 bit(s)] 0xB2 (0x59 W) NACK 
Frame 239:  START 1011010010 STOP                             >> OK         [9 bit(s)] 0xB4 (0x5A W) NACK 
Frame 240:  START 1011011010 STOP                             >> OK         [9 bit(s)] 0xB6 (0x5B W) NACK 
Frame 241:  START 1011100010 STOP                             >> OK         [9 bit(s)] 0xB8 (0x5C W) NACK 
Frame 242:  START 1011101010 STOP                             >> OK         [9 bit(s)] 0xBA (0x5D W) NACK 
Frame 243:  START 1011110010 STOP                             >> OK         [9 bit(s)] 0xBC (0x5E W) NACK 
Frame 244:  START 0 STOP                                      >> CORRUPT    [0 bit(s)] 0x00 (0x00 W) NACK 
Frame 245:  START 1011111010 STOP                             >> OK         [9 bit(s)] 0xBE (0x5F W) NACK 
Frame 246:  START 1100000010 STOP                             >> OK         [9 bit(s)] 0xC0 (0x60 W) NACK 
Frame 247:  START 11 START 00001010 STOP                      >> CORRUPT    [9 bit(s)] 0xC2 (0x61 W) NACK 
Frame 248:  START 1100010010 STOP                             >> OK         [9 bit(s)] 0xC4 (0x62 W) NACK 
Frame 249:  START 1100011010 STOP                             >> OK         [9 bit(s)] 0xC6 (0x63 W) NACK 
Frame 250:  START 1100100010 STOP                             >> OK         [9 bit(s)] 0xC8 (0x64 W) NACK 
Frame 251:  START 1100101010 STOP                             >> OK         [9 bit(s)] 0xCA (0x65 W) NACK 
Frame 252:  START 1100110010 STOP                             >> OK         [9 bit(s)] 0xCC (0x66 W) NACK 
Frame 253:  START 1100111010 STOP                             >> OK         [9 bit(s)] 0xCE (0x67 W) NACK 
Frame 254:  START 1101000010 STOP                             >> OK         [9 bit(s)] 0xD0 (0x68 W) NACK 
Frame 255:  START 0 STOP                                      >> CORRUPT    [0 bit(s)] 0x00 (0x00 W) NACK 
Frame 256:  START 1101001010 STOP                             >> OK         [9 bit(s)] 0xD2 (0x69 W) NACK 
Frame 257:  START 1101010010 STOP                             >> OK         [9 bit(s)] 0xD4 (0x6A W) NACK 
Frame 258:  START 1101011010 STOP                             >> OK         [9 bit(s)] 0xD6 (0x6B W) NACK 
Frame 259:  START 1101100010 STOP                             >> OK         [9 bit(s)] 0xD8 (0x6C W) NACK 
Frame 260:  START 1101101010 STOP                             >> OK         [9 bit(s)] 0xDA (0x6D W) NACK 
Frame 261:  START 1101110010 STOP                             >> OK         [9 bit(s)] 0xDC (0x6E W) NACK 
Frame 262:  START 1101111010 STOP                             >> OK         [9 bit(s)] 0xDE (0x6F W) NACK 
Frame 263:  START 1110000010 STOP                             >> OK         [9 bit(s)] 0xE0 (0x70 W) NACK 
Frame 264:  START 1110001010 STOP                             >> OK         [9 bit(s)] 0xE2 (0x71 W) NACK 
Frame 265:  START 1110010010 STOP                             >> OK         [9 bit(s)] 0xE4 (0x72 W) NACK 
Frame 266:  START 0 STOP                                      >> CORRUPT    [0 bit(s)] 0x00 (0x00 W) NACK 
Frame 267:  START 1110011010 STOP                             >> OK         [9 bit(s)] 0xE6 (0x73 W) NACK 
Frame 268:  START 1110100010 STOP                             >> OK         [9 bit(s)] 0xE8 (0x74 W) NACK 
Frame 269:  START 1110101010 STOP                             >> OK         [9 bit(s)] 0xEA (0x75 W) NACK 
Frame 270:  START 1110110000 STOP                             >> OK         [9 bit(s)] 0xEC (0x76 W) ACK  
Frame 271:  START 1110111010 STOP                             >> OK         [9 bit(s)] 0xEE (0x77 W) NACK 
Frame 272:  START 1111000010 STOP                             >> OK         [9 bit(s)] 0xF0 (0x78 W) NACK 
Frame 273:  START 1111001010 STOP                             >> OK         [9 bit(s)] 0xF2 (0x79 W) NACK 
Frame 274:  START 1111010010 STOP                             >> OK         [9 bit(s)] 0xF4 (0x7A W) NACK 
Frame 275:  START 1111011010 STOP                             >> OK         [9 bit(s)] 0xF6 (0x7B W) NACK 
Frame 276:  START 11111 START 00010 STOP                      >> CORRUPT    [9 bit(s)] 0xF8 (0x7C W) NACK 
Frame 277:  START 1111101010 STOP                             >> OK         [9 bit(s)] 0xFA (0x7D W) NACK 
Frame 278:  START 0 STOP                                      >> CORRUPT    [0 bit(s)] 0x00 (0x00 W) NACK 
Frame 279:  START 1111110010 STOP                             >> OK         [9 bit(s)] 0xFC (0x7E W) NACK 
Frame 280:  START 1111111010 STOP                             >> OK         [9 bit(s)] 0xFE (0x7F W) NACK 
Frame 281:  START 0000000010 STOP                             >> OK         [9 bit(s)] 0x00 (0x00 W) NACK 
Frame 282:  START 0000001010 STOP                             >> OK         [9 bit(s)] 0x02 (0x01 W) NACK 
Frame 283:  START 0000010010 STOP                             >> OK         [9 bit(s)] 0x04 (0x02 W) NACK 
Frame 284:  START 0000011010 STOP                             >> OK         [9 bit(s)] 0x06 (0x03 W) NACK 
Frame 285:  START 0000100010 STOP                             >> OK         [9 bit(s)] 0x08 (0x04 W) NACK 
Frame 286:  START 0000101010 STOP                             >> OK         [9 bit(s)] 0x0A (0x05 W) NACK 
Frame 287:  START 0000110010 STOP                             >> OK         [9 bit(s)] 0x0C (0x06 W) NACK 
Frame 288:  START 0000111010 STOP                             >> OK         [9 bit(s)] 0x0E (0x07 W) NACK 
Frame 289:  START 0 STOP                                      >> CORRUPT    [0 bit(s)] 0x00 (0x00 W) NACK 
Frame 290:  START 0001000010 STOP                             >> OK         [9 bit(s)] 0x10 (0x08 W) NACK 
Frame 291:  START 0001001010 STOP                             >> OK         [9 bit(s)] 0x12 (0x09 W) NACK 
Frame 292:  START 0001010010 STOP                             >> OK         [9 bit(s)] 0x14 (0x0A W) NACK 
Frame 293:  START 0001011010 STOP                             >> OK         [9 bit(s)] 0x16 (0x0B W) NACK 
Frame 294:  START 0001100010 STOP                             >> OK         [9 bit(s)] 0x18 (0x0C W) NACK 
Frame 295:  START 0001101010 STOP                             >> OK         [9 bit(s)] 0x1A (0x0D W) NACK 
Frame 296:  START 0001110010 STOP                             >> OK         [9 bit(s)] 0x1C (0x0E W) NACK 
Frame 297:  START 0001111010 STOP                             >> OK         [9 bit(s)] 0x1E (0x0F W) NACK 
Frame 298:  START 0010000010 STOP                             >> OK         [9 bit(s)] 0x20 (0x10 W) NACK 
Frame 299:  START 0010001010 STOP                             >> OK         [9 bit(s)] 0x22 (0x11 W) NACK 
Frame 300:  START 0 STOP                                      >> CORRUPT    [0 bit(s)] 0x00 (0x00 W) NACK 
Frame 301:  START 0010010010 STOP                             >> OK         [9 bit(s)] 0x24 (0x12 W) NACK 
Frame 302:  START 0010011010 STOP                             >> OK         [9 bit(s)] 0x26 (0x13 W) NACK 
Frame 303:  START 0010100010 STOP                             >> OK         [9 bit(s)] 0x28 (0x14 W) NACK 
Frame 304:  START 0010 STOP 101010 STOP                       >> CORRUPT    [9 bit(s)] 0x2A (0x15 W) NACK 
Frame 305:  START 0010110010 STOP                             >> OK         [9 bit(s)] 0x2C (0x16 W) NACK 
Frame 306:  START 0010111010 STOP                             >> OK         [9 bit(s)] 0x2E (0x17 W) NACK 
Frame 307:  START 0011000010 STOP                             >> OK         [9 bit(s)] 0x30 (0x18 W) NACK 
Frame 308:  START 0011001010 STOP                             >> OK         [9 bit(s)] 0x32 (0x19 W) NACK 
Frame 309:  START 0011010010 STOP                             >> OK         [9 bit(s)] 0x34 (0x1A W) NACK 
Frame 310:  START 0011011010 STOP                             >> OK         [9 bit(s)] 0x36 (0x1B W) NACK 
Frame 311:  START 0 STOP                                      >> CORRUPT    [0 bit(s)] 0x00 (0x00 W) NACK 
Frame 312:  START 0011100010 STOP                             >> OK         [9 bit(s)] 0x38 (0x1C W) NACK 
Frame 313:  START 0011101010 STOP                             >> OK         [9 bit(s)] 0x3A (0x1D W) NACK 
Frame 314:  START 0011110010 STOP                             >> OK         [9 bit(s)] 0x3C (0x1E W) NACK 
Frame 315:  START 0011111010 STOP                             >> OK         [9 bit(s)] 0x3E (0x1F W) NACK 
Frame 316:  START 0100000010 STOP                             >> OK         [9 bit(s)] 0x40 (0x20 W) NACK 
Frame 317:  START 0100001010 STOP                             >> OK         [9 bit(s)] 0x42 (0x21 W) NACK 
Frame 318:  START 0100010010 STOP                             >> OK         [9 bit(s)] 0x44 (0x22 W) NACK 
Frame 319:  START 0100011010 STOP                             >> OK         [9 bit(s)] 0x46 (0x23 W) NACK 
Frame 320:  START 01 START 00100010 STOP                      >> CORRUPT    [9 bit(s)] 0x48 (0x24 W) NACK 
Frame 321:  START 0100101010 STOP                             >> OK         [9 bit(s)] 0x4A (0x25 W) NACK 
Frame 322:  START 0 STOP                                      >> CORRUPT    [0 bit(s)] 0x00 (0x00 W) NACK 
Frame 323:  START 0100110010 STOP                             >> OK         [9 bit(s)] 0x4C (0x26 W) NACK 
Frame 324:  START 0100111010 STOP                             >> OK         [9 bit(s)] 0x4E (0x27 W) NACK 
Frame 325:  START 0101000010 STOP                             >> OK         [9 bit(s)] 0x50 (0x28 W) NACK 
Frame 326:  START 0101001010 STOP                             >> OK         [9 bit(s)] 0x52 (0x29 W) NACK 
Frame 327:  START 0101010010 STOP                             >> OK         [9 bit(s)] 0x54 (0x2A W) NACK 
Frame 328:  START 0101011010 STOP                             >> OK         [9 bit(s)] 0x56 (0x2B W) NACK 
Frame 329:  START 0101100010 STOP                             >> OK         [9 bit(s)] 0x58 (0x2C W) NACK 
Frame 330:  START 0101101010 STOP                             >> OK         [9 bit(s)] 0x5A (0x2D W) NACK 
Frame 331:  START 0101110010 STOP                             >> OK         [9 bit(s)] 0x5C (0x2E W) NACK 
Frame 332:  START 0101111010 STOP                             >> OK         [9 bit(s)] 0x5E (0x2F W) NACK 
Frame 333:  START 0 STOP                                      >> CORRUPT    [0 bit(s)] 0x00 (0x00 W) NACK 
Frame 334:  START 0110000010 STOP                             >> OK         [9 bit(s)] 0x60 (0x30 W) NACK 
Frame 335:  START 0110001010 STOP                             >> OK         [9 bit(s)] 0x62 (0x31 W) NACK 
Frame 336:  START 0110010010 STOP                             >> OK         [9 bit(s)] 0x64 (0x32 W) NACK 
Frame 337:  START 0110011010 STOP                             >> OK         [9 bit(s)] 0x66 (0x33 W) NACK 
Frame 338:  START 0110100010 STOP                             >> OK         [9 bit(s)] 0x68 (0x34 W) NACK 
Frame 339:  START 0110101010 STOP                             >> OK         [9 bit(s)] 0x6A (0x35 W) NACK 
Frame 340:  START 0110110010 STOP                             >> OK         [9 bit(s)] 0x6C (0x36 W) NACK 
Frame 341:  START 0110111010 STOP                             >> OK         [9 bit(s)] 0x6E (0x37 W) NACK 
Frame 342:  START 0111000010 STOP                             >> OK         [9 bit(s)] 0x70 (0x38 W) NACK 
Frame 343:  START 011100101 START 0 STOP                      >> CORRUPT    [9 bit(s)] 0x72 (0x39 W) NACK 
Frame 344:  START 0 STOP                                      >> CORRUPT    [0 bit(s)] 0x00 (0x00 W) NACK 
Frame 345:  START 0111010010 STOP                             >> OK         [9 bit(s)] 0x74 (0x3A W) NACK 
Frame 346:  START 0111011010 STOP                             >> OK         [9 bit(s)] 0x76 (0x3B W) NACK 
Frame 347:  START 0111100000 STOP                             >> OK         [9 bit(s)] 0x78 (0x3C W) ACK  
Frame 348:  START 0111101010 STOP                             >> OK         [9 bit(s)] 0x7A (0x3D W) NACK 
Frame 349:  START 0111110010 STOP                             >> OK         [9 bit(s)] 0x7C (0x3E W) NACK 
Frame 350:  START 0111111010 STOP                             >> OK         [9 bit(s)] 0x7E (0x3F W) NACK 
Frame 351:  START 1000000010 STOP                             >> OK         [9 bit(s)] 0x80 (0x40 W) NACK 
Frame 352:  START 1000001010 STOP                             >> OK         [9 bit(s)] 0x82 (0x41 W) NACK 
Frame 353:  START 1000010010 STOP                             >> OK         [9 bit(s)] 0x84 (0x42 W) NACK 
Frame 354:  START 1000011010 STOP                             >> OK         [9 bit(s)] 0x86 (0x43 W) NACK 
Frame 355:  START 1000100010 STOP                             >> OK         [9 bit(s)] 0x88 (0x44 W) NACK 
Frame 356:  START 0 STOP                                      >> CORRUPT    [0 bit(s)] 0x00 (0x00 W) NACK 
Frame 357:  START 1000101010 STOP                             >> OK         [9 bit(s)] 0x8A (0x45 W) NACK 
Frame 358:  START 1000110010 STOP                             >> OK         [9 bit(s)] 0x8C (0x46 W) NACK 
Frame 359:  START 1000111010 STOP                             >> OK         [9 bit(s)] 0x8E (0x47 W) NACK 
Frame 360:  START 1001000010 STOP                             >> OK         [9 bit(s)] 0x90 (0x48 W) NACK 
Frame 361:  START 1001001010 STOP                             >> OK         [9 bit(s)] 0x92 (0x49 W) NACK 
Frame 362:  START 1001010010 STOP                             >> OK         [9 bit(s)] 0x94 (0x4A W) NACK 
Frame 363:  START 1001011010 STOP                             >> OK         [9 bit(s)] 0x96 (0x4B W) NACK 
Frame 364:  START 1                                           >> CORRUPT    [0 bit(s)] 0x80 (0x40 W) NACK 

Recording........................... done

*** Replay ***

